"sender_name","sender_email","phone","company","form_title","source_category","subject","message","category","priority","confidence","workflow_status","created_at"
"Aisha Khan","aisha.khan1@gmail.com","+1-555-201-5001","Acme Corp","Contact Form 1","","Quote for a new project","We're planning a new project and would like a quote for your services, could you send pricing?","Quote Request","Urgent","67","","2026-05-05 07:13:00"
"Ben Nguyen","ben.nguyen2@outlook.com","+1-555-202-5002","Northwind Traders","Sales Inquiry Form","Sales","Pricing for bulk order","We're interested in placing a bulk order, could you share your volume pricing tiers?","Support","High","74","","2026-05-06 14:26:00"
"Carla Silva","carla.silva3@yahoo.com","+1-555-203-5003","Globex","Careers Application Form","Careers","Can you send a quote?","Requesting a quote for the services listed on your site, thanks in advance.","General Inquiry","Normal","81","","2026-05-07 21:39:00"
"Daniel Brown","daniel.brown4@acme-corp.test","","Initech","Contact Form 1","","Trouble logging in","I've been trying to log into my account for two days and keep getting an error, can someone help?","","","","","2026-05-08 04:52:00"
"Elena Popescu","elena.popescu5@northwind.test","+1-555-205-5005","Umbrella Co","Sales Inquiry Form","Sales","My order hasn't arrived","My order was supposed to arrive last week and still hasn't shown up, please check the status.","","","","","2026-05-09 11:05:00"
"Farid Haddad","farid.haddad6@example.com","+1-555-206-5006","","Careers Application Form","Careers","Feature isn't working","The export feature is broken on my account, it just spins and never finishes.","Partnership","High","67","archived","2026-05-10 18:18:00"
"Grace Lee","grace.lee7@gmail.com","+1-555-207-5007","","Contact Form 1","","Quick question","Do you offer a free trial before signing up for a paid plan?","Job Application","Normal","74","","2026-05-11 01:31:00"
"Hiro Tanaka","hiro.tanaka8@outlook.com","","Stark Industries","Sales Inquiry Form","Sales","Do you offer this service?","Wanted to check whether you offer integrations with third-party CRMs.","Quote Request","Low","81","","2026-05-12 08:44:00"
"Ines Fischer","ines.fischer9@yahoo.com","+1-555-209-5009","Wayne Enterprises","Careers Application Form","Careers","Just checking something","Is your API publicly available, I couldn't find documentation on the site.","","","","","2026-05-13 15:57:00"
"Jamal Okafor","jamal.okafor10@acme-corp.test","+1-555-210-5010","","Contact Form 1","","Loved the new update","The new dashboard update is fantastic, much easier to navigate now.","","","","","2026-05-14 22:10:00"
"Kayla Martin","kayla.martin11@northwind.test","+1-555-211-5011","Acme Corp","Sales Inquiry Form","Sales","Some feedback on your site","Your site is great overall, but the mobile menu is hard to use.","Feedback","Normal","67","","2026-05-15 05:23:00"
"Liam Reilly","liam.reilly12@example.com","","Northwind Traders","Careers Application Form","Careers","Suggestion for improvement","Would love to see dark mode added to the app, any plans for that?","Bug Report","Low","74","archived","2026-05-16 12:36:00"
"Maya Rossi","maya.rossi13@gmail.com","+1-555-213-5013","Globex","Contact Form 1","","Found a bug on checkout","Checkout throws a 500 error when a discount code is applied.","Partnership","Urgent","81","","2026-05-17 19:49:00"
"Noah Kim","noah.kim14@outlook.com","+1-555-214-5014","Initech","Sales Inquiry Form","Sales","Error when submitting the form","Getting a validation error on the contact form even with all fields filled in.","","","","","2026-05-18 02:02:00"
"Olga Ivanova","olga.ivanova15@yahoo.com","+1-555-215-5015","Umbrella Co","Careers Application Form","Careers","Page crashes on mobile","The pricing page crashes on my phone when scrolling past the FAQ section.","","","","","2026-05-19 09:15:00"
"Priya Sharma","priya.sharma16@acme-corp.test","","","Contact Form 1","","Partnership opportunity","We run a complementary service and think there's a great partnership opportunity here.","Support","Low","67","","2026-05-20 16:28:00"
"Quinn Turner","quinn.turner17@northwind.test","+1-555-217-5017","","Sales Inquiry Form","Sales","Interested in collaborating","Our team would love to explore a co-marketing collaboration, open to a quick call?","General Inquiry","Urgent","74","","2026-05-21 23:41:00"
"Rosa Diaz","rosa.diaz18@example.com","+1-555-218-5018","Stark Industries","Careers Application Form","Careers","Vendor inquiry","We supply materials relevant to your business and wanted to introduce ourselves as a vendor.","Feedback","High","81","archived","2026-05-22 06:54:00"
"Sam Cohen","sam.cohen19@gmail.com","+1-555-219-5019","Wayne Enterprises","Contact Form 1","","Application for open role","Writing to apply for the open position on your careers page, resume attached.","","","","","2026-05-23 13:07:00"
"Tara Patel","tara.patel20@outlook.com","","","Sales Inquiry Form","Sales","Interested in joining your team","I've admired your work for a while and would love to be considered for future openings.","","","","","2026-05-24 20:20:00"
"Umar Khan","umar.khan21@yahoo.com","+1-555-221-5021","Acme Corp","Careers Application Form","Careers","Resume attached","Please find my resume attached for review, happy to answer any questions.","Job Application","Urgent","67","","2026-05-25 03:33:00"
"Vera Nguyen","vera.nguyen22@acme-corp.test","+1-555-222-5022","Northwind Traders","Contact Form 1","","Quote for a new project","We're planning a new project and would like a quote for your services, could you send pricing?","Quote Request","High","74","","2026-05-26 10:46:00"
"Will Silva","will.silva23@northwind.test","+1-555-223-5023","Globex","Sales Inquiry Form","Sales","Pricing for bulk order","We're interested in placing a bulk order, could you share your volume pricing tiers?","Support","Normal","81","","2026-05-27 17:59:00"
"Xena Brown","xena.brown24@example.com","","Initech","Careers Application Form","Careers","Can you send a quote?","Requesting a quote for the services listed on your site, thanks in advance.","","","","","2026-05-28 00:12:00"
"Yusuf Popescu","yusuf.popescu25@gmail.com","+1-555-225-5025","Umbrella Co","Contact Form 1","","Trouble logging in","I've been trying to log into my account for two days and keep getting an error, can someone help?","","","","","2026-05-29 07:25:00"
"Aisha Khan","aisha.khan26@outlook.com","+1-555-226-5026","","Sales Inquiry Form","Sales","My order hasn't arrived","My order was supposed to arrive last week and still hasn't shown up, please check the status.","Bug Report","High","67","","2026-05-30 14:38:00"
"Ben Nguyen","ben.nguyen27@yahoo.com","+1-555-227-5027","","Careers Application Form","Careers","Feature isn't working","The export feature is broken on my account, it just spins and never finishes.","Partnership","Normal","74","replied","2026-05-31 21:51:00"
"Carla Silva","carla.silva28@acme-corp.test","","Stark Industries","Contact Form 1","","Quick question","Do you offer a free trial before signing up for a paid plan?","Job Application","Low","81","","2026-06-01 04:04:00"
"Daniel Brown","daniel.brown29@northwind.test","+1-555-229-5029","Wayne Enterprises","Sales Inquiry Form","Sales","Do you offer this service?","Wanted to check whether you offer integrations with third-party CRMs.","","","","","2026-06-02 11:17:00"
"Elena Popescu","elena.popescu30@example.com","+1-555-230-5030","","Careers Application Form","Careers","Just checking something","Is your API publicly available, I couldn't find documentation on the site.","","","","","2026-06-03 18:30:00"
"Farid Haddad","farid.haddad31@gmail.com","+1-555-231-5031","Acme Corp","Contact Form 1","","Loved the new update","The new dashboard update is fantastic, much easier to navigate now.","General Inquiry","Normal","67","","2026-06-04 01:43:00"
"Grace Lee","grace.lee32@outlook.com","","Northwind Traders","Sales Inquiry Form","Sales","Some feedback on your site","Your site is great overall, but the mobile menu is hard to use.","Feedback","Low","74","","2026-06-05 08:56:00"
"Hiro Tanaka","hiro.tanaka33@yahoo.com","+1-555-233-5033","Globex","Careers Application Form","Careers","Suggestion for improvement","Would love to see dark mode added to the app, any plans for that?","Bug Report","Urgent","81","","2026-06-06 15:09:00"
"Ines Fischer","ines.fischer34@acme-corp.test","+1-555-234-5034","Initech","Contact Form 1","","Found a bug on checkout","Checkout throws a 500 error when a discount code is applied.","","","","","2026-06-07 22:22:00"
"Jamal Okafor","jamal.okafor35@northwind.test","+1-555-235-5035","Umbrella Co","Sales Inquiry Form","Sales","Error when submitting the form","Getting a validation error on the contact form even with all fields filled in.","","","","","2026-06-08 05:35:00"
"Kayla Martin","kayla.martin36@example.com","","","Careers Application Form","Careers","Page crashes on mobile","The pricing page crashes on my phone when scrolling past the FAQ section.","Quote Request","Low","67","archived","2026-06-09 12:48:00"
"Liam Reilly","liam.reilly37@gmail.com","+1-555-237-5037","","Contact Form 1","","Partnership opportunity","We run a complementary service and think there's a great partnership opportunity here.","Support","Urgent","74","","2026-06-10 19:01:00"
"Maya Rossi","maya.rossi38@outlook.com","+1-555-238-5038","Stark Industries","Sales Inquiry Form","Sales","Interested in collaborating","Our team would love to explore a co-marketing collaboration, open to a quick call?","General Inquiry","High","81","","2026-06-11 02:14:00"
"Noah Kim","noah.kim39@yahoo.com","+1-555-239-5039","Wayne Enterprises","Careers Application Form","Careers","Vendor inquiry","We supply materials relevant to your business and wanted to introduce ourselves as a vendor.","","","","","2026-06-12 09:27:00"
"Olga Ivanova","olga.ivanova40@acme-corp.test","","","Contact Form 1","","Application for open role","Writing to apply for the open position on your careers page, resume attached.","","","","","2026-06-13 16:40:00"
"Priya Sharma","priya.sharma41@northwind.test","+1-555-241-5041","Acme Corp","Sales Inquiry Form","Sales","Interested in joining your team","I've admired your work for a while and would love to be considered for future openings.","Partnership","Urgent","67","","2026-06-14 23:53:00"
"Quinn Turner","quinn.turner42@example.com","+1-555-242-5042","Northwind Traders","Careers Application Form","Careers","Resume attached","Please find my resume attached for review, happy to answer any questions.","Job Application","High","74","archived","2026-06-15 06:06:00"
"Rosa Diaz","rosa.diaz43@gmail.com","+1-555-243-5043","Globex","Contact Form 1","","Quote for a new project","We're planning a new project and would like a quote for your services, could you send pricing?","Quote Request","Normal","81","","2026-06-16 13:19:00"
"Sam Cohen","sam.cohen44@outlook.com","","Initech","Sales Inquiry Form","Sales","Pricing for bulk order","We're interested in placing a bulk order, could you share your volume pricing tiers?","","","","","2026-06-17 20:32:00"
"Tara Patel","tara.patel45@yahoo.com","+1-555-245-5045","Umbrella Co","Careers Application Form","Careers","Can you send a quote?","Requesting a quote for the services listed on your site, thanks in advance.","","","","","2026-06-18 03:45:00"
"Umar Khan","umar.khan46@acme-corp.test","+1-555-246-5046","","Contact Form 1","","Trouble logging in","I've been trying to log into my account for two days and keep getting an error, can someone help?","Feedback","High","67","","2026-06-19 10:58:00"
"Vera Nguyen","vera.nguyen47@northwind.test","+1-555-247-5047","","Sales Inquiry Form","Sales","My order hasn't arrived","My order was supposed to arrive last week and still hasn't shown up, please check the status.","Bug Report","Normal","74","","2026-06-20 17:11:00"
"Will Silva","will.silva48@example.com","","Stark Industries","Careers Application Form","Careers","Feature isn't working","The export feature is broken on my account, it just spins and never finishes.","Partnership","Low","81","archived","2026-06-21 00:24:00"
"Xena Brown","xena.brown49@gmail.com","+1-555-249-5049","Wayne Enterprises","Contact Form 1","","Quick question","Do you offer a free trial before signing up for a paid plan?","","","","","2026-06-22 07:37:00"
"Yusuf Popescu","yusuf.popescu50@outlook.com","+1-555-250-5050","","Sales Inquiry Form","Sales","Do you offer this service?","Wanted to check whether you offer integrations with third-party CRMs.","","","","","2026-06-23 14:50:00"
